slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
garneke01,Kevin Garnett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,MINNESOTA TIMBERWOLVES,81,81,3243,759,1526,30,81,309,404,223,733,401,120,126,268,205,1857
garrede01,Dean Garrett,[<Position.CENTER: 'CENTER'>],33,MINNESOTA TIMBERWOLVES,56,23,604,48,108,0,0,18,26,41,99,19,8,40,21,94,114
garriki01,Kiwane Lemorris Garris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,ORLANDO MAGIC,3,0,23,2,10,0,1,0,0,0,1,2,0,0,1,0,4
garripa01,Pat Garrity,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,ORLANDO MAGIC,82,1,1479,258,585,79,197,80,111,44,166,58,31,19,85,197,675
gatlich01,Chris Gatling,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,ORLANDO MAGIC,45,0,1041,210,462,7,23,171,245,91,206,40,48,10,105,142,598
gatlich01,Chris Gatling,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,DENVER NUGGETS,40,0,770,155,340,11,47,95,128,63,142,31,34,13,64,104,416
geigema01,Matt Geiger,[<Position.CENTER: 'CENTER'>],30,PHILADELPHIA 76ERS,65,20,1406,260,589,0,4,109,140,154,233,39,29,22,91,194,629
georgde01,Devean George,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,LOS ANGELES LAKERS,49,1,345,56,144,16,47,27,41,29,46,12,10,4,21,54,155
gillke01,Kendall Gill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,NEW JERSEY NETS,76,75,2355,396,956,20,78,181,255,82,201,210,139,41,89,211,993
gilliar01,Armen Gilliam,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,UTAH JAZZ,50,0,782,133,305,0,1,67,86,72,137,42,12,16,55,83,333
glovedi01,Dion Glover,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,ATLANTA HAWKS,30,1,446,66,171,12,45,51,70,15,23,27,15,4,28,28,195
grantbr01,Brian Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,PORTLAND TRAIL BLAZERS,63,14,1322,173,352,1,2,112,166,121,223,64,32,28,84,166,459
grantga01,Gary Grant,[<Position.POINT_GUARD: 'POINT GUARD'>],34,PORTLAND TRAIL BLAZERS,3,0,24,6,14,0,0,0,0,0,3,1,1,0,2,3,12
grantho01,Horace Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,SEATTLE SUPERSONICS,76,76,2688,266,599,0,4,80,111,167,424,188,55,60,61,192,612
grayde01,Devin Gray,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,HOUSTON ROCKETS,21,2,124,15,37,0,0,19,29,11,14,5,5,3,4,22,49
greenac01,A.C. Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,LOS ANGELES LAKERS,82,82,1929,173,387,1,4,66,95,160,326,80,53,18,53,127,413
griffad01,Adrian Griffin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,BOSTON CELTICS,72,47,1927,175,413,16,57,119,158,128,244,177,116,15,93,222,485
guglito01,Tom Gugliotta,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,PHOENIX SUNS,54,54,1767,310,645,1,8,117,151,141,284,124,80,31,106,152,738
hamda01,Darvin Ham,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,MILWAUKEE BUCKS,35,21,792,71,128,0,1,35,78,85,87,42,29,29,29,102,177
hamilri01,Richard Hamilton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,WASHINGTON WIZARDS,71,12,1373,254,605,28,77,103,133,38,91,108,28,6,84,142,639
hamilth01,Thomas Hamilton,[<Position.CENTER: 'CENTER'>],24,HOUSTON ROCKETS,22,7,273,35,79,0,0,12,23,31,59,15,4,14,28,25,82
hammoto01,Tom Hammonds,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,MINNESOTA TIMBERWOLVES,56,0,372,42,97,0,0,33,56,34,67,10,8,3,21,55,117
hardaan01,Anfernee Hardaway,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,PHOENIX SUNS,60,60,2253,378,798,33,102,226,286,91,256,315,94,38,153,164,1015
hardati01,Tim Hardaway,[<Position.POINT_GUARD: 'POINT GUARD'>],33,MIAMI HEAT,52,52,1672,246,638,94,256,110,133,25,125,385,49,4,119,112,696
harpero01,Ron Harper,[<Position.POINT_GUARD: 'POINT GUARD'>],36,LOS ANGELES LAKERS,80,78,2042,212,531,33,106,100,147,96,241,270,85,39,132,164,557
harprma01,Matt Harpring,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,ORLANDO MAGIC,4,0,63,4,17,2,2,6,7,5,7,8,5,1,1,7,16
harrial01,Al Harrington,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,INDIANA PACERS,50,0,854,121,264,8,34,78,111,47,112,38,25,9,65,130,328
harriot01,Othella Harrington,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,VANCOUVER GRIZZLIES,82,82,2677,420,830,0,2,236,298,196,367,97,36,58,217,287,1076
harrilu01,Lucious Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,NEW JERSEY NETS,77,11,1510,198,463,38,115,79,99,53,134,100,65,6,42,98,513
harvean01,Antonio Harvey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,PORTLAND TRAIL BLAZERS,19,0,137,17,30,0,0,7,12,8,25,5,1,6,12,20,41
hawkihe01,Hersey Hawkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,CHICAGO BULLS,61,49,1622,159,375,55,141,107,119,31,144,134,74,15,100,146,480
hawkimi01,Michael Hawkins,[<Position.POINT_GUARD: 'POINT GUARD'>],27,CHARLOTTE HORNETS,12,0,36,3,13,1,5,1,2,0,7,13,0,0,3,2,8
hendeal01,Alan Henderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,ATLANTA HAWKS,82,82,2775,429,930,1,10,224,334,265,306,77,81,54,139,233,1083
hendece02,Cedric Henderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,CLEVELAND CAVALIERS,61,7,1107,129,326,1,15,69,104,34,106,55,39,17,68,99,328
hendrma01,Mark Hendrickson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,CLEVELAND CAVALIERS,10,0,47,5,7,0,0,2,2,2,9,3,2,1,3,7,12
hendrma01,Mark Hendrickson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,NEW JERSEY NETS,5,0,24,0,1,0,0,1,2,1,1,3,0,0,0,1,1
herrech01,Chris Herren,[<Position.POINT_GUARD: 'POINT GUARD'>],24,DENVER NUGGETS,45,1,597,45,124,24,67,27,40,12,40,111,15,2,42,74,141
hillgr01,Grant Hill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,DETROIT PISTONS,74,74,2776,696,1422,34,98,480,604,97,393,385,103,43,240,190,1906
hillty01,Tyrone Hill,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,PHILADELPHIA 76ERS,68,65,2155,318,656,0,1,179,259,220,405,52,64,27,124,243,815
hoibefr01,Fred Hoiberg,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,CHICAGO BULLS,31,11,845,89,230,32,94,69,76,7,103,85,40,2,43,66,279
hoodde01,Derek Hood,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,CHARLOTTE HORNETS,2,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0
hornaje01,Jeff Hornacek,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,UTAH JAZZ,77,77,2133,358,728,66,138,171,180,49,133,202,66,16,113,149,953
horryro01,Robert Horry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,LOS ANGELES LAKERS,76,0,1685,159,363,29,94,89,113,133,228,118,84,80,73,189,436
houstal01,Allan Houston,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,NEW YORK KNICKS,82,82,3169,614,1271,106,243,280,334,38,233,224,65,14,186,219,1614
howarju01,Juwan Howard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,WASHINGTON WIZARDS,82,82,2909,509,1108,0,7,202,275,132,338,247,67,21,225,299,1220
hudsotr01,Troy Hudson,[<Position.POINT_GUARD: 'POINT GUARD'>],23,LOS ANGELES CLIPPERS,62,38,1592,204,541,60,193,77,95,28,120,242,43,0,108,65,545
hughela01,Larry Hughes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,PHILADELPHIA 76ERS,50,5,1018,192,461,11,51,106,142,52,107,75,54,12,95,94,501
hughela01,Larry Hughes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,GOLDEN STATE WARRIORS,32,32,1306,267,686,18,74,173,235,61,129,130,61,16,100,97,725
hugheri02,Rick Hughes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,DALLAS MAVERICKS,21,0,224,35,72,0,1,12,26,24,25,9,3,1,14,30,82
hunteli01,Lindsey Hunter,[<Position.POINT_GUARD: 'POINT GUARD'>],29,DETROIT PISTONS,82,82,2919,379,892,168,389,117,154,35,215,327,129,22,145,216,1043
iversal01,Allen Iverson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,PHILADELPHIA 76ERS,70,70,2853,729,1733,89,261,442,620,71,196,328,144,5,230,162,1989
jacksbo01,Bobby Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],26,MINNESOTA TIMBERWOLVES,73,10,1034,140,346,13,46,76,98,50,103,172,48,7,58,114,369
jacksja01,Jaren Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,SAN ANTONIO SPURS,81,12,1691,186,488,108,306,33,51,34,147,118,54,7,66,157,513
jacksje01,Jermaine Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,DETROIT PISTONS,7,0,73,1,11,0,1,5,8,1,10,4,3,0,7,7,7
jacksji01,Jim Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,ATLANTA HAWKS,79,76,2767,507,1235,117,303,186,212,101,293,230,57,10,185,167,1317
jacksma01,Mark Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],34,INDIANA PACERS,81,81,2190,246,570,89,221,79,98,63,233,650,76,10,174,111,660
jacksra02,Randell Jackson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,DALLAS MAVERICKS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacobsa01,Sam Jacobson,[<Position.POINT_GUARD: 'POINT GUARD'>],24,LOS ANGELES LAKERS,3,0,18,5,9,0,0,0,2,0,1,2,1,0,2,1,10
jacobsa01,Sam Jacobson,[<Position.POINT_GUARD: 'POINT GUARD'>],24,GOLDEN STATE WARRIORS,49,5,663,103,203,9,24,30,39,25,45,30,29,3,31,112,245
jamesti01,Tim James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,MIAMI HEAT,4,0,23,5,14,0,0,1,3,3,1,2,0,3,2,1,11
jamisan01,Antawn Jamison,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,GOLDEN STATE WARRIORS,43,41,1556,356,756,2,7,127,208,172,187,90,30,15,113,115,841
jamisha01,Harold Jamison,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,MIAMI HEAT,12,0,74,7,20,0,0,4,18,16,5,4,2,1,4,17,18
johnsan02,Anthony Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,ATLANTA HAWKS,38,2,423,36,103,1,6,19,24,15,24,59,23,2,24,41,92
johnsan02,Anthony Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,ORLANDO MAGIC,18,4,214,26,61,1,5,9,15,6,6,13,10,2,8,17,62
johnsav01,Avery Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],34,SAN ANTONIO SPURS,82,82,2571,402,850,1,9,114,155,33,125,491,76,18,140,150,919
johnsde02,DeMarco Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,NEW YORK KNICKS,5,0,37,3,9,0,0,0,0,3,4,0,1,0,3,5,6
johnser02,Ervin Johnson,[<Position.CENTER: 'CENTER'>],32,MILWAUKEE BUCKS,80,74,2129,144,279,0,1,95,157,233,415,44,81,127,80,298,383
johnske02,Kevin Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],33,PHOENIX SUNS,6,0,113,16,28,1,1,7,7,0,16,24,2,0,7,6,40
johnsla02,Larry Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,NEW YORK KNICKS,70,68,2281,282,652,58,174,128,167,87,293,175,42,7,94,205,750
jonesch03,Charles Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],24,LOS ANGELES CLIPPERS,56,0,662,66,201,39,118,17,23,17,45,94,30,5,28,46,188
jonesda01,Damon Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],23,GOLDEN STATE WARRIORS,13,1,196,25,54,11,23,7,9,0,16,39,6,0,15,13,68
jonesda01,Damon Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],23,DALLAS MAVERICKS,42,0,416,55,154,30,91,25,39,12,27,57,12,1,25,21,165
jonesed02,Eddie Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,CHARLOTTE HORNETS,72,72,2807,478,1119,128,341,362,419,81,262,305,192,49,160,176,1446
jonesju01,Jumaine Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,PHILADELPHIA 76ERS,33,0,138,22,58,2,4,11,18,16,22,5,6,5,14,10,57
jonespo01,Popeye Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,DENVER NUGGETS,40,1,330,44,104,2,3,14,19,41,62,19,3,6,13,50,104
jordare01,Reggie Jordan,[<Position.POINT_GUARD: 'POINT GUARD'>],32,WASHINGTON WIZARDS,36,0,243,17,53,0,1,7,13,16,25,32,12,2,19,29,41
keefead01,Adam Keefe,[<Position.CENTER: 'CENTER'>],29,UTAH JAZZ,62,3,604,53,130,0,1,29,36,45,91,34,17,13,46,90,135
kempsh01,Shawn Kemp,[<Position.CENTER: 'CENTER'>],30,CLEVELAND CAVALIERS,82,82,2492,484,1160,2,6,493,635,231,494,138,100,96,291,371,1463
kerrst01,Steve Kerr,[<Position.POINT_GUARD: 'POINT GUARD'>],34,SAN ANTONIO SPURS,32,0,268,32,74,16,31,9,11,3,16,12,4,0,7,14,89
kerseje01,Jerome Kersey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],37,SAN ANTONIO SPURS,72,18,1310,146,354,0,9,29,41,58,167,69,67,47,51,161,321
ketnela01,Lari Ketner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,CHICAGO BULLS,6,0,41,4,10,0,0,2,2,0,7,1,1,1,3,8,10
ketnela01,Lari Ketner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,CLEVELAND CAVALIERS,16,0,91,9,22,0,0,6,10,12,15,0,3,2,7,12,24
kiddja01,Jason Kidd,[<Position.POINT_GUARD: 'POINT GUARD'>],26,PHOENIX SUNS,67,67,2616,350,855,56,166,203,245,96,387,678,134,28,226,148,959
kingge02,Gerard King,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,WASHINGTON WIZARDS,62,28,1060,139,277,0,0,49,66,84,166,49,34,15,41,132,327
kittlke01,Kerry Kittles,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,NEW JERSEY NETS,62,61,1896,305,698,96,240,101,127,46,179,142,79,19,56,120,807
kleinjo01,Joe Kleine,[<Position.CENTER: 'CENTER'>],38,PORTLAND TRAIL BLAZERS,7,0,31,4,11,0,0,3,3,0,6,2,1,0,2,7,11
knighbr01,Brevin Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],24,CLEVELAND CAVALIERS,65,46,1754,230,558,2,10,140,184,38,155,458,107,21,157,185,602
knightr01,Travis Knight,[<Position.CENTER: 'CENTER'>],25,LOS ANGELES LAKERS,63,0,410,46,118,0,0,17,28,46,83,23,6,23,26,88,109
kukocto01,Toni Kukoč,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,CHICAGO BULLS,24,23,868,148,388,18,78,118,155,37,93,124,44,19,75,51,432
kukocto01,Toni Kukoč,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,PHILADELPHIA 76ERS,32,8,916,149,340,26,90,74,110,38,105,141,33,9,71,61,398
laettch01,Christian Laettner,[<Position.CENTER: 'CENTER'>],30,DETROIT PISTONS,82,82,2443,379,801,7,24,237,292,175,378,186,83,45,186,326,1002
lafrera01,Raef LaFrentz,[<Position.CENTER: 'CENTER'>],23,DENVER NUGGETS,81,80,2435,392,879,60,183,162,236,170,471,97,42,180,96,292,1006
langan01,Andrew Lang,[<Position.CENTER: 'CENTER'>],33,NEW YORK KNICKS,19,10,244,28,64,0,0,3,7,16,44,3,8,6,5,31,59
langan02,Antonio Lang,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,TORONTO RAPTORS,7,0,32,0,5,0,0,3,4,0,5,1,4,1,2,7,3
langan02,Antonio Lang,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,PHILADELPHIA 76ERS,3,0,6,1,1,0,0,1,1,0,0,1,0,0,0,1,3
langdtr01,Trajan Langdon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,CLEVELAND CAVALIERS,10,0,145,15,40,8,19,11,11,4,11,11,5,0,6,16,49
larueru01,Rusty LaRue,[<Position.POINT_GUARD: 'POINT GUARD'>],26,CHICAGO BULLS,4,1,129,15,43,2,14,5,7,1,9,11,7,0,7,9,37
legleti01,Tim Legler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,GOLDEN STATE WARRIORS,23,4,284,28,78,7,21,14,18,4,19,24,4,1,6,33,77
lenarvo01,Voshon Lenard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,MIAMI HEAT,53,13,1434,228,560,89,228,84,106,37,116,136,41,15,80,127,629
lewisqu01,Quincy Lewis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,UTAH JAZZ,74,0,896,111,298,23,63,38,52,46,67,40,24,15,46,158,283
lewisra02,Rashard Lewis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,SEATTLE SUPERSONICS,82,8,1575,275,566,40,120,84,123,127,209,70,62,36,78,163,674
livinra01,Randy Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],24,PHOENIX SUNS,79,15,1081,155,373,19,55,52,62,25,105,170,49,13,92,129,381
longgr01,Grant Long,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,VANCOUVER GRIZZLIES,42,1,920,74,167,0,4,55,71,86,148,43,45,10,49,108,203
longllu01,Luc Longley,[<Position.CENTER: 'CENTER'>],31,PHOENIX SUNS,72,68,1417,186,399,0,0,80,97,100,223,77,22,42,136,221,452
lopezfe01,Felipe López,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,VANCOUVER GRIZZLIES,65,0,781,111,261,3,18,67,109,59,65,44,32,17,53,94,292
luety01,Tyronn Lue,[<Position.POINT_GUARD: 'POINT GUARD'>],22,LOS ANGELES LAKERS,8,0,146,19,39,4,8,6,8,2,10,17,3,0,9,17,48
lynchge01,George Lynch,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,PHILADELPHIA 76ERS,75,75,2416,297,644,15,36,113,183,216,366,136,119,38,120,231,722
maccuto01,Todd MacCulloch,[<Position.CENTER: 'CENTER'>],24,PHILADELPHIA 76ERS,56,6,528,89,161,0,0,28,54,48,98,13,11,37,26,94,206
macksa01,Sam Mack,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,GOLDEN STATE WARRIORS,23,5,333,37,122,21,64,19,20,7,32,24,18,1,19,45,114
macledo01,Don MacLean,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,PHOENIX SUNS,16,0,143,18,49,2,6,4,6,6,17,8,2,1,8,24,42
maggeco01,Corey Maggette,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,ORLANDO MAGIC,77,5,1370,224,469,2,11,196,261,123,180,61,24,26,138,169,646
majerda01,Dan Majerle,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,MIAMI HEAT,69,69,2308,170,422,110,304,56,69,27,306,206,89,17,62,156,506
malonka01,Karl Malone,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,UTAH JAZZ,82,82,2947,752,1476,2,8,589,739,169,610,304,79,71,231,229,2095
malonma01,Matt Maloney,[<Position.POINT_GUARD: 'POINT GUARD'>],28,CHICAGO BULLS,51,12,1175,114,318,62,174,37,45,10,54,138,32,3,63,42,327
mannida01,Danny Manning,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,MILWAUKEE BUCKS,72,0,1217,149,339,1,4,34,52,50,158,73,62,29,55,183,333
marbust01,Stephon Marbury,[<Position.POINT_GUARD: 'POINT GUARD'>],22,NEW JERSEY NETS,74,74,2881,569,1317,66,233,436,536,61,179,622,112,15,270,195,1640
mariosh01,Shawn Marion,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,PHOENIX SUNS,51,38,1260,222,471,4,22,72,85,105,227,69,38,53,51,113,520
marksse01,Sean Marks,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,TORONTO RAPTORS,5,0,12,2,6,0,1,4,4,0,2,0,1,1,3,3,8
marshdo02,Donny Marshall,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,CLEVELAND CAVALIERS,6,0,39,3,11,0,3,5,6,0,1,0,2,0,3,7,11
marshdo01,Donyell Marshall,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,GOLDEN STATE WARRIORS,64,51,2071,331,840,49,138,199,255,189,448,167,68,68,123,180,910
martida01,Darrick Martin,[<Position.POINT_GUARD: 'POINT GUARD'>],28,SACRAMENTO KINGS,71,1,893,133,350,38,124,98,119,7,37,122,28,2,62,89,402
mashbja01,Jamal Mashburn,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,MIAMI HEAT,76,76,2828,515,1158,112,278,186,239,64,317,298,79,14,180,215,1328
masonan01,Anthony Mason,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,CHARLOTTE HORNETS,82,81,3133,317,661,0,1,314,421,145,554,367,74,29,160,220,948
masseto01,Tony Massenburg,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,HOUSTON ROCKETS,10,0,109,16,36,0,0,14,16,7,20,3,2,5,9,13,46
maxweve01,Vernon Maxwell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,SEATTLE SUPERSONICS,47,0,989,169,490,67,223,108,148,15,64,75,38,9,53,83,513
mccarwa01,Walter McCarty,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,BOSTON CELTICS,61,5,879,78,230,34,110,39,54,33,77,70,24,23,67,83,229
mccloge01,George McCloud,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,DENVER NUGGETS,78,11,2118,266,638,107,283,148,181,72,213,246,48,26,134,180,787
mccoyje01,Jelani McCoy,[<Position.CENTER: 'CENTER'>],22,SEATTLE SUPERSONICS,58,2,746,102,177,0,0,45,91,54,125,24,15,46,45,127,249
mcdyean01,Antonio McDyess,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,DENVER NUGGETS,81,81,2698,614,1211,0,2,323,516,234,451,159,69,139,230,316,1551
mcgratr01,Tracy McGrady,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,TORONTO RAPTORS,79,34,2462,459,1018,18,65,277,392,188,313,263,90,151,160,201,1213
mcilvji01,Jim McIlvaine,[<Position.CENTER: 'CENTER'>],27,NEW JERSEY NETS,66,53,1048,64,154,0,0,29,56,106,124,36,26,117,38,205,157
mcinnje01,Jeff McInnis,[<Position.POINT_GUARD: 'POINT GUARD'>],25,LOS ANGELES CLIPPERS,25,10,597,80,186,7,21,13,17,18,54,89,15,2,27,55,180
mckeyde01,Derrick McKey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,INDIANA PACERS,32,0,634,43,108,10,23,43,56,29,106,35,29,13,19,81,139
mckieaa01,Aaron McKie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,PHILADELPHIA 76ERS,82,14,1952,244,593,44,121,121,146,47,199,240,108,18,113,194,653
mcleoro01,Roshown McLeod,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,ATLANTA HAWKS,44,20,860,131,332,2,13,54,70,41,97,52,16,5,59,84,318
mercero01,Ron Mercer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,DENVER NUGGETS,37,37,1408,272,612,15,39,119,151,29,123,104,33,15,87,75,678
mercero01,Ron Mercer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,ORLANDO MAGIC,31,31,969,188,468,0,9,94,119,35,63,54,42,8,64,76,470
millean02,Andre Miller,[<Position.POINT_GUARD: 'POINT GUARD'>],23,CLEVELAND CAVALIERS,82,36,2093,339,755,10,49,226,292,85,195,476,84,17,166,194,914
millean01,Anthony Miller,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,HOUSTON ROCKETS,35,14,476,52,97,0,0,26,51,49,115,16,11,10,19,68,130
millebr01,Brad Miller,[<Position.CENTER: 'CENTER'>],23,CHARLOTTE HORNETS,55,4,961,135,293,0,2,153,195,113,180,45,23,35,48,111,423
milleol01,Oliver Miller,[<Position.CENTER: 'CENTER'>],29,PHOENIX SUNS,51,9,1088,137,233,0,0,49,73,87,174,68,42,80,74,132,323
millere01,Reggie Miller,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,INDIANA PACERS,81,81,2987,466,1041,165,404,373,406,50,189,187,85,25,129,126,1470
millsch01,Chris Mills,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,GOLDEN STATE WARRIORS,20,11,649,123,292,8,30,68,84,46,77,47,18,4,25,60,322
millste01,Terry Mills,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,DETROIT PISTONS,82,78,1842,214,488,95,242,25,34,50,340,85,38,24,46,242,548
miskija01,Jason Miskiri,[<Position.POINT_GUARD: 'POINT GUARD'>],24,CHARLOTTE HORNETS,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,2,0
mitchsa01,Sam Mitchell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,MINNESOTA TIMBERWOLVES,66,24,1227,168,376,10,23,81,92,28,110,111,27,14,44,116,427
moblecu01,Cuttino Mobley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,HOUSTON ROCKETS,81,8,2496,437,1016,104,292,299,353,59,229,208,87,32,186,171,1277
mohamna01,Nazr Mohammed,[<Position.CENTER: 'CENTER'>],22,PHILADELPHIA 76ERS,28,3,190,21,54,0,0,12,22,16,34,2,4,12,18,29,54
montrer01,Eric Montross,[<Position.CENTER: 'CENTER'>],28,DETROIT PISTONS,51,0,332,17,55,0,0,6,12,18,54,7,6,9,22,81,40
mooremi01,Mikki Moore,[<Position.CENTER: 'CENTER'>],24,DETROIT PISTONS,29,0,488,87,140,0,0,54,68,44,68,17,9,31,23,104,228
mournal01,Alonzo Mourning,[<Position.CENTER: 'CENTER'>],29,MIAMI HEAT,79,78,2748,652,1184,0,4,414,582,215,538,123,40,294,217,308,1718
